date,event_type,actor,event_name,description,chip_restriction_level,architecture_note,params_B,hardware_req,source_url,open_weight,event_subtype
2023-08,sanction,White House,Executive Order — Outbound Investment,Presidential order prohibiting US investment in Chinese AI; quantum computing and advanced semiconductor sectors,2.0,,,AI chips; quantum,https://www.federalregister.gov/documents/2023/08/14/2023-17449/addressing-united-states-investments-in-certain-national-security-technologies-and-products-in-countries-of-concern,True,export_control
2023-08,model_release,Alibaba Cloud,Qwen-1 (7B/14B),First open-source release from Alibaba; competitive with LLaMA-2 on Chinese and English benchmarks,,Dense,14.0,A100,https://github.com/QwenLM/Qwen,True,export_control
2023-09,model_release,Baichuan AI,Baichuan-2 (7B/13B),Improved successor with better safety alignment and multilingual capabilities; doubled training data,,Dense,13.0,A100,https://github.com/baichuan-inc/Baichuan2,True,export_control
2023-10,model_release,Tsinghua / Zhipu AI,ChatGLM3-6B,Added function calling and code interpretation; first Chinese open-source model with tool-use capabilities,,Dense,6.0,A100,https://github.com/THUDM/ChatGLM3,True,export_control
2023-10,sanction,USA / BIS,Biren and Moore Threads Entity List,Biren Technology and Moore Threads added to Entity List targeting Chinese GPU startups competing with Nvidia,2.0,,,domestic Chinese GPUs,https://www.federalregister.gov/documents/2023/10/19/2023-23048/entity-list-additions,True,export_control
2023-10,sanction,USA / BIS,Advanced Computing Rule — A800/H800 Ban,A800 and H800 GPUs banned closing loophole from October 2022; expanded controls on chip interconnects and performance thresholds,3.0,,,A800; H800,https://www.federalregister.gov/documents/2023/10/25/2023-23055/implementation-of-additional-export-controls-certain-advanced-computing-and-semiconductor,True,export_control
2023-11,model_release,DeepSeek AI,DeepSeek-V1 (67B),First major open-source LLM from DeepSeek demonstrating competitive performance with Western models,,Dense,67.0,A100,https://github.com/deepseek-ai/DeepSeek-LLM,True,export_control
2023-11,model_release,01.AI,Yi-34B,34B parameter model outperforming LLaMA-2-70B; first major release from Kai-Fu Lee's AI startup,,Dense,34.0,A100,https://github.com/01-ai/Yi,True,export_control
2023-12,model_release,IDEA Research,YAYI-2 (30B),Scaled successor with improved Chinese reasoning; represents state research sector contribution to open-source ecosystem,,Dense,30.0,A100,https://github.com/wenge-research/YAYI2,True,export_control
2024-01,model_release,Tsinghua / Zhipu AI,GLM-4 (9B),Flagship open-source release matching GPT-3.5 on most benchmarks; trained on H800 infrastructure,,Dense,9.0,H800,https://github.com/THUDM/GLM-4,True,export_control
2024-01,model_release,Shanghai AI Laboratory,InternLM-2 (20B),Improved reasoning and code generation; introduced InternLM-Math and InternLM-Code specialized variants,,Dense,20.0,H800,https://github.com/InternLM/InternLM,True,export_control
2024-02,model_release,Alibaba Cloud,Qwen1.5 (72B),Expanded Qwen family with improved multilingual capabilities; trained on H800 after export controls,,Dense,72.0,H800,https://github.com/QwenLM/Qwen1.5,True,export_control
2024-03,model_release,DeepSeek AI,DeepSeek-Coder-V2 (16B/236B),MoE coding model surpassing GPT-4 Turbo on coding benchmarks; trained on H800 clusters,,MoE,236.0,H800,https://huggingface.co/deepseek-ai/DeepSeek-Coder-V2-Instruct,True,export_control
2024-04,model_release,Alibaba Cloud,Qwen-Max (proprietary baseline),Closed frontier model used as internal benchmark; marks Alibaba entry into GPT-4 class competition,,MoE,72.0,H800,https://qwenlm.github.io/blog/qwen-max-0428/,False,export_control
2024-05,model_release,DeepSeek AI,DeepSeek-V2 (236B MoE),MoE architecture achieving GPT-4 class performance at fraction of compute cost; trained on H800 clusters after A100 ban,,MoE,236.0,H800,https://github.com/deepseek-ai/DeepSeek-V2,True,export_control
2024-05,model_release,01.AI,Yi-1.5 (34B),Improved instruction following and coding; maintained competitive position against larger Western open-source models,,Dense,34.0,H800,https://github.com/01-ai/Yi-1.5,True,export_control
2024-06,model_release,Alibaba Cloud,Qwen2 (72B),Major architecture upgrade; top open-source model on multilingual benchmarks surpassing many Western competitors,,Dense,72.0,H800,https://github.com/QwenLM/Qwen2,True,export_control
2024-07,model_release,Shanghai AI Laboratory,InternLM-2.5 (7B/20B),Added 1M token context window; strong performance on long-document understanding tasks,,Dense,20.0,H800,https://github.com/InternLM/InternLM,True,export_control
2024-09,model_release,DeepSeek AI,DeepSeek-V2.5,Merged chat and coding capabilities; incremental improvement over V2 on same H800 infrastructure,,MoE,236.0,H800,https://huggingface.co/deepseek-ai/DeepSeek-V2.5,True,export_control
2024-09,model_release,Alibaba Cloud,Qwen2.5 (72B),Significant improvement in coding and math; released alongside specialized Qwen2.5-Coder and Qwen2.5-Math variants,,Dense,72.0,H800,https://github.com/QwenLM/Qwen2.5,True,export_control
2024-11,model_release,Shanghai AI Laboratory,InternVL2-Llama3 (76B),Multimodal vision-language model surpassing GPT-4V on several benchmarks; trained on H800,,Dense,76.0,H800,https://github.com/OpenGVLab/InternVL,True,export_control
2024-12,sanction,USA / BIS,Third-Country Circumvention Controls,Expanded Entity List targeting re-export networks through third countries; new licensing requirements for AI chip shipments via UAE; Malaysia and others,3.0,,,A100; H100; advanced AI chips,https://www.federalregister.gov/documents/2024/12/05/2024-28267/additions-and-modifications-to-the-entity-list-removals-from-the-entity-list,True,export_control
2024-12,model_release,DeepSeek AI,DeepSeek-V3 (671B MoE),State-of-the-art open-source model trained on 2048 H800 GPUs for $6M demonstrating cost-efficiency under hardware constraints,,MoE,671.0,H800,https://github.com/deepseek-ai/DeepSeek-V3,True,export_control
2025-01,model_release,DeepSeek AI,DeepSeek-R1 (671B MoE),Reasoning model matching OpenAI o1 performance trained entirely on H800 clusters despite US chip sanctions,,MoE,671.0,H800,https://github.com/deepseek-ai/DeepSeek-R1,True,export_control
2025-01,model_release,Moonshot AI,Kimi k1.5,Multimodal reasoning model with reinforcement learning; competitive with GPT-4o on vision benchmarks,,Dense,70.0,H800,https://github.com/MoonshotAI/Kimi-k1.5,True,export_control
2025-01,sanction,USA / BIS,AI Diffusion Rule,Global three-tier export control framework for AI chips; caps on total computing power exportable to non-allied countries,3.0,,,all advanced AI GPUs,https://www.federalregister.gov/documents/2025/01/15/2025-00636/framework-for-artificial-intelligence-diffusion,True,export_control
2025-02,model_release,Alibaba Cloud,Qwen2.5-Max,MoE frontier model outperforming DeepSeek-V3 on key benchmarks; released amid H20 export ban discussions,,MoE,671.0,H800,https://qwenlm.github.io/blog/qwen2.5-max,True,export_control
2025-03,model_release,Alibaba Cloud,QwQ-32B,Open-source reasoning model competitive with DeepSeek-R1 and OpenAI o1-mini; released after H20 ban announcement,,Dense,32.0,H800,https://qwen.ai/blog?id=qwq-32b,True,export_control
2025-04,sanction,USA / BIS,Nvidia H20 Export Ban,Nvidia H20 chip designed specifically for Chinese market after prior restrictions banned from export to China; Nvidia expects $5.5B charge,3.0,,,H20,https://www.reuters.com/technology/nvidia-expects-up-55-billion-charge-first-quarter-2025-04-15/,True,export_control
2025-07,model_release,Moonshot AI,Kimi K2 (1T MoE),Next-generation multimodal MoE model reaching 1T parameters,,MoE,1000.0,H800,https://github.com/MoonshotAI/Kimi-K2,True,model_release
2025-05,model_release,Alibaba Cloud,Qwen3-235B,Major version upgrade; state-of-the-art Chinese open-weight model,,Dense,235.0,H800,https://github.com/QwenLM/Qwen3,True,model_release
2025-01,model_release,DeepSeek AI,DeepSeek-R1-Zero,First reasoning model trained entirely via pure RL without SFT,,MoE,671.0,H800,https://github.com/deepseek-ai/DeepSeek-R1,True,model_release
2024-12,model_release,Alibaba Cloud,Qwen2.5-Coder-32B,Highly specialized coding variant widely used in IDE integrations,,Dense,32.0,H800,https://github.com/QwenLM/Qwen2.5-Coder,True,model_release
2025-01,sanction,BIS/White House,Trump EO — Biden Diffusion Rule Revocation,Executive order revoking the AI Diffusion Rule (ADR),2.0,,,all advanced AI GPUs,https://www.whitehouse.gov/presidential-actions/2025/01/removing-barriers-to-american-leadership-in-artificial-intelligence/,True,policy_reversal
2025-04,model_release,Moonshot AI,Kimi-VL,Vision-language model replacing Kimi Chat,,Dense,70.0,H800,https://github.com/MoonshotAI/Kimi-VL,True,model_release
